# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character

1 null#
3722 ЗАСТАРІЛЕ#
3723 Очистити Слот#
3724 Нанесено %s!#
3725 Ти наводиш по вицвілому тексту...#
3726 Вибери книгу заклять для ремонту:#
3727 Твій %s вичерпано!#
3728 Твій %s вичерпується раніше, ніж ти встигаєш завершити 
 нанесення!#
3729 Твій %s починає тьмяніти.#
3730 Твій %s заряджається!#
3731 ЗАСТАРІЛЕ#
3732 ЗАСТАРІЛЕ#
3733 Твій постріл рикошетить від %s!#
3734 Твій постріл рикошетить від %s!#
3735 Демонів %s вже було вигнано!#
3736 демонів %s вже було вигнано!#
3737 Твоя манера триматися покращується!#
3738 %+2d #
3739 Твоя стріла підпалює %s!#
3740 Твоя стріла підпалює %s!#
3741 Тебе підпалює палаюча стріла!#
3742 Летюча стріла відкидає тебе назад!#
3743 Твоя срібна стріла вражає %s!#
3744 Твоя срібна стріла вражає %s!#
3745 Тебе вражає срібна стріла!#
3746 Твій %s повертається!#
3747 %s Присипляє стріла!#
3748 %s присипляє стріла!#
3749 Мисливська стріла присипляє тебе!#
3750 Твоя мисливська стріла впивається в %s!#
3751 Твоя мисливська стріла впивається в %s!#
3752 Мисливська стріла впивається в твою плоть!#
3753 Кровопролиття надає тобі сил!#
3754 Dyrnwyn вражає %s!#
3755 Dyrnwyn вражає %s!#
3756 Dyrnwyn підпалює %s!#
3757 Dyrnwyn підпалює %s!#
3758 Parashu завдає критичного удару по %s!#
3759 Parashu завдає критичного удару по %s!#
3760 Gungnir пробиває броню %s!#
3761 Gungnir пробиває броню %s!#
3762 Перед тобою раптом з'являється сагайдак!#
3763 #
3764 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3765 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3766 ЗАСТАРІЛЕ#
3767 Твої крила відривають твої ступні від підлоги!#
3768 ЗАСТАРІЛЕ#
3769 Твій шумовик треба знову завести!#
3770 Твій шумовик ламається!#

3771 ЗАСТАРІЛЕ#
3772 ЗАСТАРІЛЕ#
3773 ЗАСТАРІЛЕ#
3774 ЗАСТАРІЛЕ#
3775 ЗАСТАРІЛЕ#

3776 ЗАСТАРІЛЕ#
3777 ЗАСТАРІЛЕ#
3778 ЗАСТАРІЛЕ#
3779 ЗАСТАРІЛЕ#
3780 ЗАСТАРІЛЕ#
3781 ЗАСТАРІЛЕ#

3782 ЗАСТАРІЛЕ#
3783 ЗАСТАРІЛЕ#
3784 ЗАСТАРІЛЕ#
3785 ЗАСТАРІЛЕ#
3786 ЗАСТАРІЛЕ#
3787 ЗАСТАРІЛЕ#

3788 ЗАСТАРІЛЕ#

3789 ЗАСТАРІЛЕ#

3790 ЗАСТАРІЛЕ#

3791 ЗАСТАРІЛЕ#

3792 ЗАСТАРІЛЕ#
3793 ЗАСТАРІЛЕ#
3794 ЗАСТАРІЛЕ#
3795 ЗАСТАРІЛЕ#
3796 ЗАСТАРІЛЕ#
3797 ЗАСТАРІЛЕ#

3798 ЗАСТАРІЛЕ#
3799 ЗАСТАРІЛЕ#
3800 ЗАСТАРІЛЕ#
3802 ЗАСТАРІЛЕ#
3803 ЗАСТАРІЛЕ#
3804 ЗАСТАРІЛЕ#
3806 ЗАСТАРІЛЕ#
3807 ЗАСТАРІЛЕ#
3809 ЗАСТАРІЛЕ#
3810 ЗАСТАРІЛЕ#
3811 ЗАСТАРІЛЕ#

3812 ЗАСТАРІЛЕ#
3813 ЗАСТАРІЛЕ#
3814 ЗАСТАРІЛЕ#

3815 ЗАСТАРІЛЕ#
3816 ЗАСТАРІЛЕ#
3817 ЗАСТАРІЛЕ#
3818 ЗАСТАРІЛЕ#
3819 ЗАСТАРІЛЕ#
3820 ЗАСТАРІЛЕ#
3821 ЗАСТАРІЛЕ#
3822 ЗАСТАРІЛЕ#
3823 ЗАСТАРІЛЕ#
3824 ЗАСТАРІЛЕ#
3825 ЗАСТАРІЛЕ#
3826 ЗАСТАРІЛЕ#
3827 Інкуб#
3828 ЗАСТАРІЛЕ#
3829 ЗАСТАРІЛЕ#
3830 ЗАСТАРІЛЕ#
3831 ЗАСТАРІЛЕ#
3832 ЗАСТАРІЛЕ#
3833 ЗАСТАРІЛЕ#

# new spell tooltips
3834 ЗАСТАРІЛЕ#
3835 ЗАСТАРІЛЕ#
3836 ЗАСТАРІЛЕ#
3837 ЗАСТАРІЛЕ#
3838 ЗАСТАРІЛЕ#
3839 ЗАСТАРІЛЕ#
3840 ЗАСТАРІЛЕ#
3841 ЗАСТАРІЛЕ#
3842 ЗАСТАРІЛЕ#
3843 ЗАСТАРІЛЕ#
3844 ЗАСТАРІЛЕ#
3845 ЗАСТАРІЛЕ#
3846 ЗАСТАРІЛЕ#
3847 ЗАСТАРІЛЕ#
3848 ЗАСТАРІЛЕ#
3849 ЗАСТАРІЛЕ#
3850 ЗАСТАРІЛЕ#
3851 ЗАСТАРІЛЕ#
3852 ЗАСТАРІЛЕ#
3853 ЗАСТАРІЛЕ#
3854 ЗАСТАРІЛЕ#
3855 ЗАСТАРІЛЕ#
3856 ЗАСТАРІЛЕ#
3857 ЗАСТАРІЛЕ#
3858 ЗАСТАРІЛЕ#
3859 ЗАСТАРІЛЕ#
3860 ЗАСТАРІЛЕ#
3861 ЗАСТАРІЛЕ#

3862 з написом #
3863 Ти не можеш читати книгу заклять, будучи сліпим!#
3864 припиняє своє існування.#
3865 Гіробот послаблює бойову пружину.#
3866 Гіробот затягує бойову пружину до межі.#
3867 Гіробот починає затягувати бойову пружину...#
3868 Твій гіробот нічого не тримає, щоб це кинути.#
3869 Тобі вдається вхопитися, перш ніж упасти!#

3870 Цю пастку вже знешкоджено.#
3871 Твоя відмичка не змогла знешкодити пастку!#
3872 Ти успішно вимикаєш пастку!#
3873 Цю пастку вже спорожнено.#
3874 Ти не можеш це з'їсти, поки тримаєш напоготові!#
3875 Пиріг влучає в %s!
 *ЛЯП*#
3876 Пиріг влучає в %s!
 *ЛЯП*#
3877 У тебе влучає летючий пиріг!
 *ЛЯП*#
3878 %s Осліплено!#
3879 %s осліплено!#
3880 Твій союзник %s і так уже повністю відпочив.#
3881 Твій союзник %s прокидається цілком відпочилим.#
3882 Ти чуєш кроки, які тягнуться до твого шумовика!#
3883 За твого поточного рівня навички ти більше не можеш розгортати машини майстрування!#
3884 Ти більше не можеш розгортати машини майстрування.#
3885 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3886 ЗАСТАРІЛЕ#
3887 Твоєї майстерності замало, щоб спорожнити пастку.#
3888 О! Мушу навідатися з цим коштовним каменем до золотаря! Хоч я й не певен, що зелений мені личить.#
3889 Хм. Кажуть, це створили зі знань, накопичених століттями. Повіриш, більшість чарівників зовсім втрачають глузд?#
3890 Ага! Чудовий багряний зразок... хоч і трохи вогкий. Ти що, бігав із ним?#
3891 %s це ні до чого.#
3892 %s Це ні до чого.#
3893 Хм. Ти зробив правильний
вибір, маючи справу зі мною.#
3894 Місцевого походження для мого
найновішого клієнта.#
3895 Сподіваюся, ти оціниш мої
вишукані товари.#
3896 #
3897 Ти помічаєш приховане відділення всередині скрині!#
3898 не встигає ухилитися від палаючого валуна, що летить.#
3899 не встигає ухилитися від таємного валуна, що летить.#
3900 Ти не можеш поставити це тут!#

# More keybinds
3901 ЗАСТАРІЛЕ#
3902 ЗАСТАРІЛЕ#
3903 ЗАСТАРІЛЕ#
3904 ЗАСТАРІЛЕ#
3905 ЗАСТАРІЛЕ#
3906 ЗАСТАРІЛЕ#
3907 ЗАСТАРІЛЕ#
3908 ЗАСТАРІЛЕ#
3909 ЗАСТАРІЛЕ#

3910 Зніми свої шати, перш ніж
ми торгуватимемо!#
3911 Сховай свою зброю, перш ніж
ми торгуватимемо!#
3912 Прибери свій інструмент, перш ніж
ми торгуватимемо!#
3913 Відпусти своє зілля, перш ніж
ми торгуватимемо!#
3914 Відклади свої коштовності, перш ніж
ми торгуватимемо!#
3915 Відклади свій пергамент
перш ніж ми торгуватимемо!#
3916 Відклади свій обід, перш ніж
ми торгуватимемо!#
3917 ЗАСТАРІЛЕ#
3918 ЗАСТАРІЛЕ#
3919 ЗАСТАРІЛЕ#
3920 ЗАСТАРІЛЕ#
3921 Режим стрільця активний, атакувати дозволено лише зброєю не для ближнього бою!#
3922 Режим стрільця вимкнено, дозволено всю зброю.#
3923 Цю зброю вимкнено в режимі стрільця!#
3924 Це збереження персонажа не підходить для досягнення Стрілець. Перезапусти гру, щоб скинути стан.#
3925 Режим стрільця вимкнено для клієнта %d.#
3926 Режим стрільця ввімкнено для клієнта %d.#

3927 Відкрий досягнення "Bony Baron", щоб відкрити цей клас для кожної раси!#
3928 Відкрий досягнення "Bucktooth Baron", щоб відкрити цей клас для кожної раси!#
3929 Відкрий досягнення "Bombshell Baron", щоб відкрити цей клас для кожної раси!#
3930 Відкрий досягнення "Bleating Baron", щоб відкрити цей клас для кожної раси!#
3931 Відкрий досягнення "Boilerplate Baron", щоб відкрити цей клас для кожної раси!#
3932 Відкрий досягнення "Bad Boy Baron", щоб відкрити цей клас для кожної раси!#
3933 Відкрий досягнення "Bayou Baron", щоб відкрити цей клас для кожної раси!#
3934 Відкрий досягнення "Buggar Baron", щоб відкрити цей клас для кожної раси!#
3935 ЗАСТАРІЛЕ#
3936 ЗАСТАРІЛЕ#
3937 ЗАСТАРІЛЕ#
3938 ЗАСТАРІЛЕ#
3939 ЗАСТАРІЛЕ#
3940 ЗАСТАРІЛЕ#
3941 ЗАСТАРІЛЕ#
3942 ЗАСТАРІЛЕ#
3943 ЗАСТАРІЛЕ#
3944 ЗАСТАРІЛЕ#
3945 ЗАСТАРІЛЕ#
3946 ЗАСТАРІЛЕ#
3947 ЗАСТАРІЛЕ#
3948 ЗАСТАРІЛЕ#
3950 ЗАСТАРІЛЕ#
3951 ЗАСТАРІЛЕ#
3952 ЗАСТАРІЛЕ#
3953 ЗАСТАРІЛЕ#
3954 ЗАСТАРІЛЕ#
3955 ЗАСТАРІЛЕ#
3956 ЗАСТАРІЛЕ#
3957 ЗАСТАРІЛЕ#
3958 ЗАСТАРІЛЕ#
3959 ЗАСТАРІЛЕ#
3960 ЗАСТАРІЛЕ#
3961 ЗАСТАРІЛЕ#
3962 ЗАСТАРІЛЕ#
3963 ЗАСТАРІЛЕ#
3964 ЗАСТАРІЛЕ#
3965 ЗАСТАРІЛЕ#
3966 ЗАСТАРІЛЕ#
3967 ЗАСТАРІЛЕ#
3968 ЗАСТАРІЛЕ#
3969 ЗАСТАРІЛЕ#
3970 ЗАСТАРІЛЕ#
3971 ЗАСТАРІЛЕ#
3972 ЗАСТАРІЛЕ#
3973 ЗАСТАРІЛЕ#
3974 Валун не можна посунути в той бік.#
3975 ЗАСТАРІЛЕ#
3976 ЗАСТАРІЛЕ#
3977 ЗАСТАРІЛЕ#
3978 ЗАСТАРІЛЕ#
3979 ЗАСТАРІЛЕ#
3980 ЗАСТАРІЛЕ#
3981 ЗАСТАРІЛЕ#
3982 ЗАСТАРІЛЕ#
3983 ЗАСТАРІЛЕ#
3984 ЗАСТАРІЛЕ#
3985 ЗАСТАРІЛЕ#
3986 ЗАСТАРІЛЕ#
3987 ЗАСТАРІЛЕ#
3988 ЗАСТАРІЛЕ#
3989 ЗАСТАРІЛЕ#
3990 ЗАСТАРІЛЕ#
3991 ЗАСТАРІЛЕ#
3992 ЗАСТАРІЛЕ#
3993 ЗАСТАРІЛЕ#
3994 ЗАСТАРІЛЕ#
3995 У тебе немає предметів, з яких можна зняти прокляття!#
3996 У тебе немає предметів, які можна впізнати!#
3997 У твоєму наплічнику не лишилося місця, щоб зняти 
 %s!#
# World UI Tooltips
3998 (Утримувати) #
3999 Розібрати предмет#
4000 Підібрати предмет#
4001 Взяти золото#
4002 Напитися з фонтану#
4003 Напитися з раковини#
4004 Закрити скриню#
4005 Відкрити скриню#
4006 Розібрати смолоскип#
4007 Взяти смолоскип#
4008 Розібрати уламок#
4009 Взяти уламок#
4010 Оглянути надгробок#
4011 послідовник#
4012 Наказати #
4013 Торгувати з #
4014 Взаємодіяти з #
4015 Зачинити двері#
4016 Відчинити двері#
4017 Оглянути браму#
4018 Вимкнути перемикач#
4019 Увімкнути перемикач#
4020 Повернути кристал#
4021 Штовхнути валун#
4022 Взяти сферу#
4023 Оглянути#
4024 Потягнути смолоскип#
4025 Прочитати знак#
4026 Знешкодити ведмежий капкан#
4027 Оглянути люк#
4028 Вийти з таємного рівня#
4029 Увійти на таємний рівень#
4030 Покинути поверх підземелля#
4031 Покинути Гамлет#
4032 Пройти крізь портал#
4033 Увійти до випробування#
4034 Вийти з випробування#
4035 Увійти в портал#
4036 Увійти в люк#
4037 Спуститися драбиною#
4038 Піднятися драбиною#
4039 Знешкодити #
4040 Взаємодіяти#
# Follower interact text
4041 Взаємодіяти з...#
4042 Атакувати...#
4043 Атакувати #
4044 перемикач#
4045 пастку#
4046 предмет#
4047 Немає доступної взаємодії#
4048 Ти не відчуваєш себе собою.#
4049 Швидкий Каст#
4050 Схопити#
4051 Рівень %d#
4052 Поверх %d#
4053 Закрити#
4054 Наступна Сторінка#
4055 Попередня Сторінка#
4056 БОНУС ЛЕГЕНДИ#
4057 Немає#
4058 Усі предмети#
4059 %d Металу#
4060 %d Магії#
4061 Ранг#
4062 Прокрутка вгору/вниз#
4063 Прокрутка#
4064 Миттєво#
4065 Будь-який#
# Skillsheet - Casting MP Regen for insectoid
4066 Н/Д
(Інсектоїд)#
# Skillsheet - Casting MP Regen for automaton
4067 Н/Д
(Автоматон)#
4068 Замаскований#
4069 ВІДКРИТИ МАПУ#
4070 ВІДКРИТИ ЖУРНАЛ#
4071 МАПА#
4072 ЖУРНАЛ#
4073 Ти бачиш дороговказ.#
4074 Список Навичок#
# Action Prompts
4075 Атака#
4076 Захист#
4077 Скритність#
4078 Чаклувати#
4079 Книга Заклять
Накласти#
4080 Відмикати#
4081 Майструвати#
4082 Кинути#
4083 Вистрілити#
4084 Копати#
4085 Тут не можна кидати золото.#
4086 Показати деталі предмета#
